hhid,group_id,totformalborrow_24,totinformalborrow_24,hhinc,hhnomembers,survey_round
121129,180,46000,25000,1200,4,Endline II
121135,155,180000,125000,201000,5,Endline II
121142,154,412500,None,23920,6,Endline II
121143,180,217000,None,3000,7,Endline II
121156,177,330000,130000,15000,5,Endline II
121157,180,None,100000,9000,5,Endline II
121166,180,17000,235000,1800,5,Endline II
121172,180,30000,None,5400,5,Endline II
121184,178,4000,50000,4000,6,Endline II
121186,178,102000,5000,32000,10,Endline II
121253,180,34000,15000,2400,5,Endline II
121263,180,100000,35000,8100,6,Endline II
121265,155,25000,None,2000,2,Endline II
121267,155,13000,6000,6000,7,Endline II
121273,143,None,11500,3750,7,Endline II
121275,141,None,None,7400,4,Endline II
121288,181,12000,18000,10000,5,Endline II
121295,180,69000,70000,8500,5,Endline II
121305,143,None,5000,2440,2,Endline II
121324,180,25000,10000,11950,5,Endline II
121327,141,105000,110000,29000,4,Endline II
121347,181,25000,60000,8450,4,Endline II
121351,180,None,12000,10000,6,Endline II
121358,181,100000,None,12000,4,Endline II
121367,181,25000,10000,12000,4,Endline II
121380,141,None,130000,12500,6,Endline II
121388,154,34000,30000,72000,4,Endline II
121396,154,None,200000,700,3,Endline II
121402,141,93000,15000,39760,2,Endline II
121424,155,63000,50000,4150,3,Endline II
121432,155,47000,15000,8250,3,Endline II
121442,141,None,None,1100,3,Endline II
121454,154,35000,None,56000,5,Endline II
121457,155,69000,None,950,5,Endline II
121458,154,22000,50000,6000,5,Endline II
121464,160,145000,120000,83000,4,Endline II
121476,160,45000,None,None,3,Endline II
121478,160,900000,None,195000,9,Endline II
121481,160,65000,200000,15500,4,Endline II
121497,160,.,.,1000,3,Endline II
121918,154,100000,33000,26000,4,Endline II
121920,154,299000,15000,3240,5,Endline II
121921,154,285000,200000,134280,7,Endline II
121922,141,165000,19000,4960,3,Endline II
121924,141,50000,162000,520,4,Endline II
121926,141,72000,None,12280,3,Endline II
121928,141,18000,25000,6000,6,Endline II
121940,141,10000,10000,2880,4,Endline II
121952,180,None,17000,2000,7,Endline II
121960,141,None,150000,5750,2,Endline II
121972,181,90000,None,10000,4,Endline II
121981,180,None,None,9400,6,Endline II
121982,155,None,7500,750,2,Endline II
121986,155,25000,20000,10000,4,Endline II
121988,155,None,None,1000,1,Endline II
121994,155,65000,None,None,5,Endline II
121996,180,40000,8000,5500,2,Endline II
122005,155,447000,200000,27850,4,Endline II
122017,155,80000,200000,18250,7,Endline II
122021,155,20000,15000,1000,2,Endline II
122031,155,77000,45000,2200,5,Endline II
122041,155,72000,6000,3400,6,Endline II
122052,154,120000,None,18000,6,Endline II
122067,181,175000,50000,2975,7,Endline II
122070,155,None,None,10000,4,Endline II
122075,155,None,6000,550,3,Endline II
122076,181,25000,10000,8000,4,Endline II
122087,181,25000,None,22000,3,Endline II
122136,180,1617000,40000,60000,10,Endline II
122137,180,None,None,1500,2,Endline II
122141,180,None,None,1000,1,Endline II
122147,155,20000,10000,11850,6,Endline II
122157,154,275000,None,15000,7,Endline II
122172,155,20000,350000,8500,9,Endline II
122200,181,10000,20000,8700,6,Endline II
122210,155,20000,None,480,5,Endline II
122218,181,100000,45000,7500,3,Endline II
122225,181,80000,65000,21500,7,Endline II
122231,155,630000,5000,27000,3,Endline II
122246,155,30000,8000,1300,4,Endline II
122268,181,50000,None,5200,4,Endline II
122270,154,65000,None,3000,6,Endline II
122278,180,None,None,9500,2,Endline II
122299,181,None,21500,4500,4,Endline II
122300,181,None,None,1000,1,Endline II
122318,155,None,200000,9000,4,Endline II
122325,154,10000,10000,3000,4,Endline II
122331,155,None,None,1000,1,Endline II
122340,181,None,None,2000,9,Endline II
122341,181,None,None,9000,7,Endline II
122344,155,None,2000,1000,3,Endline II
122345,155,255000,70000,4100,10,Endline II
122350,181,25000,2000,16950,9,Endline II
122357,181,80000,20000,3700,6,Endline II
122360,181,40000,13000,2100,4,Endline II
122365,181,None,15000,6500,2,Endline II
122373,155,12000,37000,1000,6,Endline II
122382,155,45000,200000,4500,4,Endline II
122388,181,50000,200000,3000,7,Endline II
122392,154,30000,60000,2500,2,Endline II
122393,181,40000,30000,8500,6,Endline II
122410,181,30000,10000,8770,5,Endline II
122414,181,None,32000,11700,9,Endline II
122415,154,170000,150000,3600,5,Endline II
122425,155,27000,25000,8200,5,Endline II
122432,154,12000,85000,3000,4,Endline II
122434,155,186000,5000,10000,4,Endline II
122444,181,None,3000,4000,5,Endline II
122453,154,20000,110000,15900,3,Endline II
122464,154,62000,None,12500,3,Endline II
122472,181,75000,None,8500,6,Endline II
122490,155,None,103000,6700,4,Endline II
122510,181,25000,10000,6500,7,Endline II
122534,155,30000,None,4000,3,Endline II
122555,155,None,50000,3500,4,Endline II
122557,141,None,32000,1260,3,Endline II
122566,141,65000,None,None,2,Endline II
122574,181,90000,35000,None,7,Endline II
122576,155,75000,50000,2000,3,Endline II
122580,154,20000,10000,6900,6,Endline II
122584,154,None,7000,12000,2,Endline II
122594,181,None,80000,3000,4,Endline II
122607,181,45000,None,5000,3,Endline II
122618,141,53000,123000,4440,2,Endline II
122620,181,50000,55000,2000,4,Endline II
122621,141,20000,60000,7920,5,Endline II
122630,154,37500,None,None,7,Endline II
122650,141,63000,None,4400,5,Endline II
122655,181,25000,530000,19000,4,Endline II
122658,141,None,2500,1420,2,Endline II
122662,141,40000,61000,3980,6,Endline II
122668,141,52000,30000,10000,3,Endline II
122677,181,110000,None,None,4,Endline II
122685,154,120000,166000,7750,5,Endline II
122687,154,101000,2000,6900,3,Endline II
122688,141,33000,42000,7640,5,Endline II
122691,181,12000,64000,12300,5,Endline II
122695,154,608000,None,41500,6,Endline II
122703,154,98000,5000,1600,4,Endline II
122705,154,395000,100000,3000,6,Endline II
122712,155,179000,36000,60000,6,Endline II
122723,181,150000,None,18860,5,Endline II
122725,181,10000,5000,6000,4,Endline II
122726,181,35000,40000,11000,3,Endline II
122727,181,15000,55000,3300,5,Endline II
122728,180,20000,45000,7500,3,Endline II
122733,180,15000,417500,None,4,Endline II
122734,181,40000,50000,8500,4,Endline II
122751,180,180000,200000,11100,4,Endline II
122766,180,60000,23000,4500,7,Endline II
122772,180,10000,200000,700,6,Endline II
122773,180,None,175000,5000,4,Endline II
122783,180,190000,30000,5300,7,Endline II
122786,180,50000,100000,10000,3,Endline II
122797,180,30000,2000,10000,4,Endline II
122809,180,None,21000,6000,2,Endline II
122810,180,50000,800000,21200,5,Endline II
122818,180,112000,210000,17000,10,Endline II
122820,180,33000,6000,11100,5,Endline II
122823,180,75000,None,12100,3,Endline II
122830,180,30000,200000,7200,5,Endline II
122833,180,50000,30000,7120,6,Endline II
122834,180,73000,20000,12000,6,Endline II
122843,180,187000,145000,1500,2,Endline II
122845,180,36000,7000,14000,5,Endline II
122851,180,15000,5000,7700,8,Endline II
122877,160,20000,2000,3000,6,Endline II
122889,160,87000,30000,35000,4,Endline II
122896,160,15000,38000,6000,6,Endline II
122908,160,75000,None,11875,4,Endline II
122909,160,None,None,Refuse to answer,6,Endline II
123074,161,None,110000,12725,5,Endline II
123094,161,None,None,50,4,Endline II
123125,154,24000,65000,7000,7,Endline II
123161,154,80000,15000,2050,3,Endline II
123164,154,50000,45000,15000,2,Endline II
123213,161,None,125000,6500,6,Endline II
123223,154,72000,7000,4920,3,Endline II
123227,155,70000,35000,5000,3,Endline II
123242,161,90000,120000,14500,7,Endline II
123245,154,30000,43000,16400,8,Endline II
123259,154,33000,11000,15000,5,Endline II
123279,156,85000,45000,7680,5,Endline II
123292,154,35000,140000,6300,4,Endline II
123296,154,65000,72000,1100,7,Endline II
123297,155,95000,25000,8400,4,Endline II
123302,161,30000,30000,8300,6,Endline II
123305,154,58000,None,15000,2,Endline II
123309,154,173000,None,7500,5,Endline II
123313,154,None,None,1700,5,Endline II
123316,158,None,5000,4500,8,Endline II
123325,158,45000,26000,4000,4,Endline II
123327,156,165000,300000,2400,6,Endline II
123351,158,None,150000,None,4,Endline II
123354,158,None,283000,8500,6,Endline II
123358,158,3690000,500000,555000,5,Endline II
123365,158,225000,275000,12750,5,Endline II
123367,158,31000,30000,7000,4,Endline II
123380,154,135000,230000,37000,8,Endline II
123394,158,None,80000,15000,7,Endline II
123398,158,13000,20000,9500,4,Endline II
123402,155,122000,None,None,4,Endline II
123416,156,None,125000,None,5,Endline II
123419,161,30000,4500,3000,2,Endline II
123420,156,170000,330000,96580,5,Endline II
123421,156,45000,None,2560,7,Endline II
123424,161,70000,5000,18850,5,Endline II
123438,155,137000,None,8260,5,Endline II
123441,158,115000,110000,6450,5,Endline II
123444,156,55000,30000,5670,6,Endline II
123445,156,150000,730000,6500,4,Endline II
123455,156,25000,None,5840,5,Endline II
123461,161,10000,18000,17000,4,Endline II
123472,156,20000,150000,30600,6,Endline II
123477,158,13000,37500,6750,8,Endline II
123479,156,20000,None,10200,3,Endline II
123490,161,30000,40000,14000,8,Endline II
123507,158,20000,30000,20000,4,Endline II
123508,161,30000,None,13000,5,Endline II
123521,158,67500,171000,5000,11,Endline II
123526,158,15000,8000,6000,3,Endline II
123544,156,99600,50000,4560,5,Endline II
123553,158,85000,None,None,3,Endline II
123555,156,55000,28000,3360,4,Endline II
123556,158,100000,75000,42000,4,Endline II
123566,158,113000,69000,12100,10,Endline II
123568,156,205000,310000,19500,4,Endline II
123571,158,168000,275000,10000,4,Endline II
123573,156,25000,None,11360,3,Endline II
123576,158,45000,None,6000,5,Endline II
123580,158,None,100000,2000,4,Endline II
123582,156,None,140000,21920,4,Endline II
123584,154,184000,None,14960,6,Endline II
123590,158,None,None,2000,4,Endline II
123593,156,75000,None,15800,5,Endline II
123605,154,105000,None,2280,5,Endline II
123618,158,59700,None,3000,6,Endline II
123622,158,87000,2000,1040,2,Endline II
123632,158,None,2000,6000,1,Endline II
123636,152,None,15000,None,4,Endline III
123640,158,None,173000,None,1,Endline II
123675,154,119000,335000,34800,8,Endline II
123684,158,None,100000,6000,4,Endline II
123703,154,150000,5000,2500,4,Endline II
123707,161,15000,9000,9000,4,Endline II
123732,156,190000,150000,3800,4,Endline II
123737,155,None,None,2000,3,Endline II
123787,158,125000,165000,30100,7,Endline II
123797,161,None,None,1750,3,Endline II
123823,160,5000,None,1000,2,Endline II
123831,161,None,None,20000,2,Endline II
123833,152,None,None,6000,4,Endline III
123837,152,29000,None,3250,7,Endline III
123840,152,164000,None,900,4,Endline III
123871,156,39000,10000,10620,4,Endline II
123884,158,151000,150000,19200,7,Endline II
123900,160,None,15000,10000,6,Endline II
123901,160,None,19750,5700,5,Endline II
123906,158,105000,430000,22000,6,Endline II
124161,158,15000,40000,2700,8,Endline II
124162,158,680000,250000,48000,5,Endline II
124173,156,25000,10000,3520,3,Endline II
124176,158,None,None,9000,5,Endline II
124177,158,75000,12000,8100,4,Endline II
124182,156,367000,40000,4100,7,Endline II
124183,156,10500,210000,3840,3,Endline II
124192,156,35000,110000,9920,4,Endline II
124203,152,82000,None,5750,6,Endline III
124207,158,100000,42000,6000,5,Endline II
124215,152,None,4000,6900,4,Endline III
124216,152,None,30000,1080,3,Endline III
124222,161,None,None,6000,5,Endline II
124234,161,200000,None,1300,3,Endline II
124237,161,57000,25000,16300,5,Endline II
124256,158,40000,55000,6900,7,Endline II
124265,161,None,50000,10000,3,Endline II
124271,158,None,15000,9000,3,Endline II
124275,156,20000,70000,500,4,Endline II
124301,156,75000,5000,3040,4,Endline II
124314,152,104000,None,25000,5,Endline III
124318,156,None,5000,6800,4,Endline II
124328,161,None,60000,12000,6,Endline II
124348,156,63000,12000,1920,6,Endline II
124350,161,None,None,2500,1,Endline II
124359,152,None,50000,8100,5,Endline III
124361,160,2000,38000,420,5,Endline II
124377,160,25000,92000,24000,8,Endline II
124382,152,None,None,None,2,Endline III
124401,160,24000,18000,4500,4,Endline II
124413,160,None,None,6420,5,Endline II
124417,160,None,7500,18000,6,Endline II
124420,161,17000,13000,1200,4,Endline II
124428,161,100000,18000,3600,9,Endline II
124435,156,None,10000,7100,6,Endline II
124436,161,None,365000,8500,4,Endline II
124446,160,None,None,600,6,Endline II
124455,156,40000,50000,71800,6,Endline II
124458,156,110000,175000,2880,3,Endline II
124469,161,None,90000,600,5,Endline II
124476,161,None,3000,3000,2,Endline II
124478,160,None,150000,7500,5,Endline II
124491,156,None,360000,1200,4,Endline II
124498,156,48000,62100,4000,4,Endline II
124500,161,None,140000,None,3,Endline II
124507,156,18000,60000,840,4,Endline II
124523,156,75000,99000,980,2,Endline II
124529,156,40000,None,2520,2,Endline II
124530,152,244000,None,None,4,Endline III
124534,160,15000,39750,6200,5,Endline II
124551,156,60000,25000,6400,4,Endline II
124582,156,5000,185000,10000,3,Endline II
124625,160,10000,30000,8000,5,Endline II
124626,160,50000,175000,16100,6,Endline II
124793,161,None,70000,3000,4,Endline II
124799,156,20000,10000,300,3,Endline II
124809,160,170000,None,22500,7,Endline II
124814,160,20000,None,11000,3,Endline II
124818,161,None,100000,2400,2,Endline II
124829,161,None,55000,9000,5,Endline II
124831,161,40000,None,10000,4,Endline II
124832,156,25000,65000,28770,5,Endline II
124863,160,15000,138000,300,5,Endline II
124866,161,None,207500,10000,4,Endline II
124868,160,103000,14300,4850,9,Endline II
124871,160,17000,2000,3200,8,Endline II
124877,161,9000,4000,1500,1,Endline II
124892,156,370000,None,20000,5,Endline II
124907,161,50000,227000,10000,3,Endline II
124913,160,188000,66000,9000,6,Endline II
124925,156,100000,315000,9920,5,Endline II
124928,160,None,179000,26900,6,Endline II
124963,160,None,None,3200,3,Endline II
124974,156,None,None,None,1,Endline II
124975,160,None,None,3250,2,Endline II
125008,160,55000,137000,8200,4,Endline II
125015,160,None,None,None,3,Endline II
125017,160,225000,60000,5000,6,Endline II
125026,160,None,69000,7300,5,Endline II
125052,161,None,18000,6400,2,Endline II
125055,158,None,None,1980,2,Endline II
125059,158,30000,None,11000,6,Endline II
125066,156,4000,5000,3500,3,Endline II
125076,156,100000,40000,32400,3,Endline II
125089,156,None,79000,11600,4,Endline II
125101,161,None,None,1000,2,Endline II
125106,161,None,5500,3000,2,Endline II
125119,158,None,300000,66000,7,Endline II
125133,158,92000,50000,7500,4,Endline II
125150,160,15000,45000,4000,2,Endline II
125162,160,None,55000,38500,2,Endline II
125185,160,70000,30000,4500,5,Endline II
125206,160,362000,50000,None,6,Endline II
125217,160,50000,8000,5250,4,Endline II
125226,160,40000,290000,13000,4,Endline II
125253,160,61000,245000,20000,5,Endline II
125274,158,230000,100000,900,3,Endline II
125306,161,None,None,23000,2,Endline II
125308,161,None,100000,6000,4,Endline II
125327,158,None,40000,4000,1,Endline II
125368,175,70000,75000,13000,3,Endline II
125661,179,40000,17000,4500,3,Endline II
125792,179,10000,65000,2000,5,Endline II
125793,179,203000,None,7200,6,Endline II
125800,179,75400,6300,3500,4,Endline II
125810,179,25000,195000,3700,5,Endline II
125817,179,14000,4000,1000,1,Endline II
125819,179,20000,7000,4000,5,Endline II
125821,179,None,None,1000,1,Endline II
125838,176,None,None,2800,6,Endline II
125850,179,54000,None,3000,5,Endline II
125852,170,67000,30000,7000,2,Endline II
125928,170,75000,106400,15000,3,Endline II
127638,144,135000,105000,600,9,Endline II
127642,144,15000,13000,4660,4,Endline II
127674,144,13000,24000,6700,3,Endline II
127676,144,90000,3000,3000,4,Endline II
127705,133,None,None,1500,2,Endline II
127747,133,15000,10000,4600,4,Endline II
127751,133,15000,None,6000,5,Endline II
127772,133,11000,40000,1080,4,Endline II
127774,133,None,None,3600,3,Endline II
127789,133,45000,10000,4050,4,Endline II
127844,133,None,10000,1300,5,Endline II
127849,135,76000,25000,9000,4,Endline II
127858,133,None,2000,1300,2,Endline II
127863,133,None,21000,4500,4,Endline II
127868,135,89000,18000,6950,4,Endline II
127870,135,50000,115000,5400,7,Endline II
127872,135,120000,None,2400,5,Endline II
127875,135,None,5000,3050,8,Endline II
127876,135,233000,25000,24000,5,Endline II
127881,135,40000,10000,4750,4,Endline II
127885,135,55000,121000,5881,6,Endline II
127887,135,None,None,8100,4,Endline II
127897,135,None,None,4100,3,Endline II
127901,135,42000,None,11650,7,Endline II
127908,135,80000,None,None,3,Endline II
127944,135,35000,21000,3050,4,Endline II
127946,135,131000,160000,5000,4,Endline II
127947,135,78000,140000,5000,5,Endline II
127954,135,125700,15000,10000,4,Endline II
127956,135,None,6500,3600,7,Endline II
127977,73,None,None,2020,6,Endline II
127981,89,30000,None,None,6,Endline II
127982,89,44000,10000,7240,5,Endline II
127984,89,185000,72000,12480,5,Endline II
127997,135,None,52000,10000,6,Endline II
128001,89,42000,None,3300,4,Endline II
128012,89,105000,36000,5600,5,Endline II
128014,89,15000,None,7000,5,Endline II
128019,89,20000,None,720,3,Endline II
128021,89,None,20000,42000,4,Endline II
128022,73,105000,None,1750,4,Endline II
128023,135,230000,None,249500,7,Endline II
128037,133,32000,105000,None,3,Endline II
128043,135,226000,None,1000,5,Endline II
128044,133,None,None,10000,6,Endline II
128047,135,335000,45000,20000,8,Endline II
128048,73,None,3500,8200,5,Endline II
128050,73,51000,34500,10350,5,Endline II
128052,135,76700,50000,900,9,Endline II
128054,133,None,30000,3900,1,Endline II
128062,73,110000,209000,7550,9,Endline II
128076,135,30000,None,15500,3,Endline II
128080,73,13000,24000,3130,5,Endline II
128087,73,488000,65000,28560,6,Endline II
128090,135,80000,None,8000,4,Endline II
128094,133,50000,30000,750,4,Endline II
128102,73,30000,60000,7000,4,Endline II
128106,73,35000,36000,6340,5,Endline II
128109,73,63000,16000,10500,5,Endline II
128113,73,None,None,1750,3,Endline II
128115,73,35000,55000,6000,2,Endline II
128120,73,None,111500,10300,4,Endline II
128123,73,93000,255000,26250,6,Endline II
128132,73,146000,3000,7000,5,Endline II
128134,73,18000,8000,None,4,Endline II
128136,73,15000,3000,500,1,Endline II
128143,89,125000,5000,20000,5,Endline II
128147,89,40000,None,4100,4,Endline II
128150,89,480000,None,14620,5,Endline II
128152,89,115000,11000,7950,3,Endline II
128154,89,155000,210000,1820,7,Endline II
128156,89,265000,13000,20720,5,Endline II
128161,133,None,8000,2400,2,Endline II
128327,135,798000,300000,60000,5,Endline II
128328,135,74000,17000,7000,4,Endline II
128329,135,360000,60000,8950,6,Endline II
128334,135,60000,7000,13400,7,Endline II
128344,89,None,None,1000,5,Endline II
128345,89,150000,None,None,5,Endline II
128346,89,38500,115000,10000,5,Endline II
128347,89,69000,15000,40000,3,Endline II
128349,89,None,10000,3000,2,Endline II
128350,89,82000,None,4000,8,Endline II
128355,73,100000,50000,38500,5,Endline II
128357,73,50000,None,7000,3,Endline II
128359,73,50000,None,10000,5,Endline II
128361,73,102000,None,9440,4,Endline II
128366,139,10000,15000,5550,9,Endline II
128367,139,66000,None,11800,6,Endline II
128386,73,None,79000,15340,4,Endline II
128393,73,58000,11000,4040,6,Endline II
128402,73,5000,92000,8500,6,Endline II
128409,89,221000,58000,5000,4,Endline II
128415,89,35000,3000,None,5,Endline II
128419,89,45000,10000,16800,6,Endline II
128431,139,None,None,39900,3,Endline II
128443,139,25000,2000,13500,4,Endline II
128454,139,None,3000,1000,6,Endline II
128460,139,7000,360000,6000,5,Endline II
128462,139,25000,None,1000,2,Endline II
128463,135,20000,47000,5400,4,Endline II
128464,135,40000,70000,40000,6,Endline II
128469,135,None,None,1500,5,Endline II
128470,135,40000,200000,1800,5,Endline II
128471,135,145000,20000,10700,4,Endline II
128473,135,185000,None,6640,6,Endline II
128477,135,None,30000,17750,3,Endline II
128478,135,278000,50000,None,5,Endline II
128483,89,120000,None,16000,5,Endline II
128493,89,290000,None,23000,7,Endline II
128496,89,80000,35000,10000,2,Endline II
128497,89,90000,20000,None,2,Endline II
128498,89,12000,None,11000,8,Endline II
128499,89,None,None,4500,3,Endline II
128504,73,100000,None,None,4,Endline II
128506,73,51000,None,17000,2,Endline II
128515,73,2000,None,9000,5,Endline II
128516,73,25000,None,2500,4,Endline II
128521,139,20000,None,32000,5,Endline II
128527,89,10000,None,20000,4,Endline II
128529,89,53000,None,9000,6,Endline II
128530,89,83000,108000,10000,4,Endline II
128531,89,255800,None,25000,4,Endline II
128532,89,144000,70000,7500,3,Endline II
128534,89,75000,None,13500,5,Endline II
128548,73,33000,50000,4700,8,Endline II
128556,73,48000,14000,2750,6,Endline II
128557,73,192000,66500,840,5,Endline II
128571,73,25000,90000,None,6,Endline II
128576,89,65000,130000,9850,9,Endline II
128577,89,15000,20000,3750,6,Endline II
128579,89,130000,50000,35000,7,Endline II
128580,89,None,15000,1000,3,Endline II
128582,89,40000,24000,5340,5,Endline II
128585,89,None,None,5000,3,Endline II
128586,89,30000,None,42760,5,Endline II
128592,89,196000,24500,45000,4,Endline II
128593,139,110000,50000,8000,4,Endline II
128609,139,45000,None,9000,6,Endline II
128619,139,None,14000,1100,2,Endline II
128622,139,None,None,2400,4,Endline II
128633,139,500000,100000,9500,10,Endline II
128661,139,25000,54000,5000,3,Endline II
128670,139,25000,40000,38325,4,Endline II
128687,82,None,15000,None,2,Endline II
128691,139,152000,97000,Refuse to answer,8,Endline II
128692,139,130000,270000,400,4,Endline II
128719,139,450000,None,9000,4,Endline II
128730,139,150000,None,32900,6,Endline II
128738,139,None,270000,27000,2,Endline II
128752,139,31000,3000,6600,2,Endline II
128762,139,40000,None,15000,5,Endline II
128767,139,48500,None,20000,3,Endline II
128777,139,38500,None,14500,4,Endline II
128800,139,None,10000,7000,4,Endline II
128813,82,5000,None,6000,4,Endline II
128821,82,30000,16000,10500,4,Endline II
128825,82,50000,75000,3000,5,Endline II
128831,82,None,25000,4500,3,Endline II
128929,80,20000,None,3500,3,Endline II
129323,139,83000,30000,20500,5,Endline II
129338,80,20000,30000,12500,10,Endline II
129348,80,350000,None,500,7,Endline II
129353,80,25000,10000,2600,5,Endline II
129356,80,45000,10000,1200,5,Endline II
129357,80,45000,10000,1800,6,Endline II
129362,80,41000,226000,11000,7,Endline II
129371,80,45000,60000,5500,7,Endline II
129372,80,None,2000,5000,5,Endline II
129376,80,None,40000,1000,2,Endline II
129377,80,50000,30000,10500,7,Endline II
129378,80,None,150000,2500,8,Endline II
129383,80,35000,None,8000,6,Endline II
129384,80,None,None,5900,4,Endline II
129386,80,50000,24000,12000,5,Endline II
129387,80,None,40000,4000,3,Endline II
129388,80,None,10000,None,3,Endline II
129410,73,106000,20000,5300,13,Endline II
129422,73,45000,None,25000,5,Endline II
129441,73,59000,None,3320,6,Endline II
129453,73,20000,None,5560,5,Endline II
129527,73,25000,12000,3960,4,Endline II
129528,73,11600,None,2400,7,Endline II
129605,1,None,25500,None,5,Endline II
129607,1,66000,None,5950,4,Endline II
129610,139,110000,None,3000,6,Endline II
129612,139,52000,35000,28500,4,Endline II
129646,82,45000,None,10000,4,Endline II
129652,80,None,400000,4000,5,Endline II
129657,80,20000,25000,12000,6,Endline II
129689,139,15000,30000,17500,4,Endline II
129702,82,35000,45000,12600,5,Endline II
129703,82,None,30000,3500,2,Endline II
129712,80,None,None,6400,10,Endline II
129723,80,30000,None,14000,4,Endline II
129724,80,13000,120000,19800,9,Endline II
129726,80,100000,165000,1000,5,Endline II
129727,80,None,None,18000,6,Endline II
129728,80,None,103000,10000,4,Endline II
129729,80,50000,500000,4200,6,Endline II
129730,80,70000,None,5300,5,Endline II
129743,80,25000,10000,7800,6,Endline II
129772,80,None,None,None,4,Endline II
129786,139,150000,None,41000,4,Endline II
129792,82,None,70000,3000,4,Endline II
129799,80,None,86000,None,4,Endline II
129806,82,20000,210000,4200,3,Endline II
129816,82,None,70000,3700,5,Endline II
129821,82,40000,None,9600,4,Endline II
129824,82,None,70000,1000,2,Endline II
129843,82,55000,202000,8000,3,Endline II
129844,82,35000,70000,10000,5,Endline II
129858,80,60000,32000,8750,6,Endline II
129862,80,50000,None,3000,5,Endline II
129865,80,20000,10000,750,2,Endline II
129868,80,400000,None,5000,3,Endline II
129871,135,None,None,35000,4,Endline II
129879,139,30000,None,5000,3,Endline II
129886,139,75000,None,35000,4,Endline II
129887,139,15000,125000,12500,4,Endline II
129889,135,27000,14000,9700,8,Endline II
129914,135,45000,85000,12800,7,Endline II
129917,82,69000,103000,9400,4,Endline II
129919,82,50000,10000,6000,4,Endline II
129922,82,100000,None,40000,5,Endline II
129927,135,None,175000,10000,6,Endline II
129934,139,15000,100000,10000,5,Endline II
129944,82,40000,2000,500,5,Endline II
129947,82,235000,None,326600,5,Endline II
129950,82,40000,70000,15000,5,Endline II
129996,139,126000,260000,24500,4,Endline II
129997,139,None,100000,6950,11,Endline II
130032,82,20000,None,4600,3,Endline II
130033,82,None,50000,10000,5,Endline II
130035,82,50000,180000,10000,2,Endline II
130043,80,145000,None,3000,5,Endline II
130045,80,70000,6000,12000,4,Endline II
130049,80,30000,5000,14000,10,Endline II
130053,80,95000,45000,1600,4,Endline II
130054,82,40000,245000,8000,4,Endline II
130055,82,88000,185000,600,2,Endline II
130056,80,20000,5000,14000,10,Endline II
130083,144,70000,40000,33000,6,Endline II
130091,144,13000,None,22000,6,Endline II
130096,144,86000,8000,3100,4,Endline II
130108,133,None,2000,2500,5,Endline II
130110,133,None,50000,6200,4,Endline II
130111,133,None,12000,9950,4,Endline II
130115,133,185000,None,7000,4,Endline II
130120,133,55000,22000,2500,5,Endline II
130121,133,47500,25000,73200,6,Endline II
130129,133,65000,None,11500,4,Endline II
130148,133,30000,87000,1200,3,Endline II
130154,133,115000,4000,10000,4,Endline II
130159,133,None,40000,13750,5,Endline II
130173,133,48000,140200,18000,2,Endline II
130174,133,156000,None,31000,6,Endline II
130186,133,15000,None,6000,5,Endline II
130193,133,22000,5000,6300,4,Endline II
130200,133,35000,10000,3000,4,Endline II
130206,133,112000,4000,11173,4,Endline II
130209,133,140000,300000,1000,4,Endline II
130228,133,3000,50000,1200,3,Endline II
130231,133,70000,10000,None,4,Endline II
130237,135,30000,2000,15000,5,Endline II
130247,135,62000,8000,5300,2,Endline II
130256,135,80000,None,3000,5,Endline II
130260,135,None,None,15140,3,Endline II
130284,1,15000,2000,6400,5,Endline II
130285,1,5000,10000,28000,11,Endline II
130286,1,None,172000,8050,6,Endline II
130290,1,25000,10000,32500,4,Endline II
130293,1,20000,None,14700,4,Endline II
130298,1,None,None,58400,4,Endline II
130299,1,200000,None,26500,4,Endline II
130304,1,25000,2500,10500,6,Endline II
130305,1,None,2500,11000,3,Endline II
130310,1,None,None,7100,9,Endline II
130341,139,35000,None,12000,4,Endline II
130352,139,15000,240000,20000,4,Endline II
130354,139,185000,None,22000,5,Endline II
130367,139,30000,2000,11500,5,Endline II
130397,139,None,15000,7000,6,Endline II
130400,139,60000,23000,8500,9,Endline II
130401,1,265000,100000,None,5,Endline II
130408,1,None,20000,6000,6,Endline II
130409,1,None,30000,8000,6,Endline II
130413,1,320000,40000,9000,7,Endline II
130415,1,None,6000,20000,5,Endline II
130423,1,45000,100000,7500,5,Endline II
130428,1,20000,120000,None,4,Endline II
130430,1,90000,30000,2400,8,Endline II
130431,1,131000,60000,83500,6,Endline II
130433,1,20000,None,6000,5,Endline II
130434,139,180000,125000,7000,4,Endline II
130445,82,261000,170000,12000,2,Endline II
130447,82,90000,9000,None,7,Endline II
130456,82,None,130000,None,3,Endline II
130459,82,40000,10000,7500,4,Endline II
130461,82,130000,10000,7000,5,Endline II
130466,82,62000,None,5500,6,Endline II
130487,82,45000,None,3300,5,Endline II
130492,82,None,None,15000,2,Endline II
130493,1,315000,50000,None,5,Endline II
130495,82,165000,200000,10360,8,Endline II
130496,1,270000,600000,51600,6,Endline II
130499,82,110000,None,10000,9,Endline II
130500,1,16000,5000,8200,2,Endline II
130501,82,None,60000,3000,6,Endline II
130506,1,22000,None,22500,6,Endline II
130511,1,None,None,2000,2,Endline II
130513,1,None,None,2400,3,Endline II
130514,82,190000,100000,4000,2,Endline II
